customer_id,first_name,last_name,date_of_birth,gender,city,occupation,annual_income
1001,Agastya,Mital,2000-06-02,Female,Mumbai,Doctor,2905403
1002,Suhani,Kashyap,1963-05-13,Female,Ahmedabad,Sales Executive,1117294
1003,Omisha,Keer,2007-08-31,Female,Kolkata,Civil Engineer,2963386
1004,Aarav,Dara,1975-04-10,Male,Chennai,Teacher,1406077
1005,Ronith,Khalsa,1974-04-29,Male,Mumbai,Software Engineer,1512122
1006,Imaran,Subramanian,1961-09-11,Male,Ahmedabad,Lawyer,696908
1007,Chasmum,Puri,1992-12-21,Female,Ahmedabad,Business Owner,2345367
1008,Chaaya,Shenoy,1981-09-17,Female,Bangalore,Sales Executive,1454754
1009,Utkarsh,Dada,1999-08-07,Male,Kolkata,Student,1812681
1010,Upasna,Thakur,1958-09-10,Female,Delhi,Doctor,353096
1011,Pushti,Jaggi,1977-01-24,Male,Kolkata,Lawyer,1891732
1012,Kala,Seshadri,1994-03-17,Male,Hyderabad,Teacher,1115475
1013,Chaaya,Oommen,1988-03-29,Male,Pune,Sales Executive,2900972
1014,Girindra,Munshi,1989-05-12,Female,Bangalore,Software Engineer,2500901
1015,Tejas,Jha,1972-12-31,Male,Chennai,Teacher,1092785
1016,Yoshita,Parmer,1955-11-03,Male,Ahmedabad,Doctor,1372432
1017,Siddharth,Arora,1967-06-10,Female,Delhi,Business Owner,2943060
1018,Unni,Suresh,1973-03-29,Male,Pune,Sales Executive,657344
1019,Veer,Rajagopalan,2001-12-14,Female,Hyderabad,Accountant,491867
1020,Darsh,Chaudhry,1956-06-08,Female,Hyderabad,Doctor,1805611
1021,Harshil,Mani,1990-02-22,Female,Ahmedabad,Software Engineer,1246433
1022,Prisha,Tiwari,1999-08-29,Male,Chennai,Student,406586
1023,Joshua,Balay,1990-01-10,Male,Delhi,Student,1437545
1024,Saanvi,Anand,1981-04-27,Female,Pune,Civil Engineer,851019
1025,Kalpit,Chaudhari,1982-08-04,Male,Pune,Teacher,540036
1026,Oviya,Devi,1955-10-11,Male,Kolkata,Accountant,1537276
1027,Charan,Sur,1970-01-16,Male,Hyderabad,Lawyer,672862
1028,Balveer,Bhardwaj,1988-12-24,Female,Delhi,Sales Executive,1550737
1029,Yoshita,Kapoor,1972-08-06,Female,Hyderabad,Student,1856904
1030,Dev,Kurian,1970-03-18,Female,Hyderabad,Doctor,2372374
1031,Zilmil,Din,1964-03-18,Male,Kolkata,Business Owner,1443908
1032,Tripti,Sehgal,1995-11-19,Male,Pune,Lawyer,856775
1033,Mekhala,Prabhu,1983-07-12,Male,Mumbai,Student,2122625
1034,Advik,Iyer,2005-01-25,Female,Pune,Sales Executive,1491601
1035,Idika,Sahota,1973-02-27,Male,Delhi,Teacher,1639289
1036,Triveni,Minhas,1997-07-24,Female,Ahmedabad,Student,1183626
1037,Divya,Dasgupta,1961-11-07,Male,Chennai,Teacher,591464
1038,Andrew,Mital,1992-05-28,Male,Bangalore,Doctor,2504022
1039,Hemal,Sidhu,1970-01-08,Male,Chennai,Sales Executive,2728537
1040,Balendra,Bhagat,1994-01-09,Male,Bangalore,Lawyer,1970467
1041,Avi,Borah,2002-05-12,Male,Hyderabad,Teacher,2206854
1042,Irya,Patel,1968-09-26,Female,Ahmedabad,Software Engineer,2573809
1043,Jagat,Gala,1989-04-18,Female,Delhi,Doctor,1343211
1044,Shivani,Menon,1983-08-15,Male,Bangalore,Student,763237
1045,Chatresh,Prakash,1983-08-15,Male,Hyderabad,Civil Engineer,1456435
1046,Zansi,Ganesan,1961-11-13,Male,Ahmedabad,Doctor,2374333
1047,Gautami,Wagle,1997-06-23,Male,Delhi,Teacher,2508378
1048,Naveen,Varughese,1983-12-09,Female,Ahmedabad,Business Owner,995672
